gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
6698446,1441324800,2015,22,finished,1985,Figueirense,-1532304000,0,0,0.0,5926,Grêmio,-2092176000,2,1,1.0,243495.0,Raphael Claus,64,36,2.0,2.0,14,6,1.0,4.0,9.0,4.0,14.0,9.0,572,330,19.0,21.0,8.0,12.0,4.0,4.0,,,,
6698452,1441492200,2015,23,finished,1981,São Paulo,-1260230400,2,0,2.0,1966,Internacional,-1916956800,0,0,0.0,243701.0,Wilton Pereira Sampaio,52,48,,,15,5,2.0,1.0,7.0,3.0,0.0,0.0,464,420,,,10.0,10.0,,,,,,
6698456,1441492200,2015,23,finished,1974,Vasco da Gama,-2252016000,1,0,1.0,1977,Atlético Mineiro,-1949356800,2,2,0.0,243143.0,Elmo Alves Resende Cunha,47,53,,,15,4,3.0,2.0,5.0,5.0,0.0,0.0,416,463,,,16.0,18.0,4.0,2.0,1.0,0.0,,
6698454,1441497600,2015,23,finished,1967,Athletico,-1444348800,0,0,0.0,1987,Joinville,191721600,0,0,0.0,,,76,24,,,18,7,4.0,1.0,4.0,2.0,0.0,0.0,539,169,,,16.0,15.0,4.0,5.0,1.0,3.0,,
6698462,1441548000,2015,23,finished,21845,Chapecoense,105840000,0,0,0.0,1969,Ponte Preta,-2189808000,0,0,0.0,243979.0,Cleisson Veloso Pereira,63,37,,,15,8,4.0,5.0,9.0,11.0,0.0,0.0,507,294,,,16.0,9.0,1.0,2.0,,,,
6698460,1441548000,2015,23,finished,1954,Cruzeiro,-1546214400,5,2,3.0,1985,Figueirense,-1532304000,1,0,1.0,243857.0,Jailson Macedo Freitas,53,47,6.0,1.0,16,5,0.0,3.0,4.0,3.0,15.0,15.0,476,420,18.0,26.0,15.0,15.0,0.0,4.0,,,,
6698449,1441566000,2015,23,finished,7315,Avaí,-1462233600,0,0,0.0,1982,Coritiba,-1900454400,2,0,2.0,243811.0,Nielson Nogueira Dias,51,49,,,12,10,3.0,2.0,4.0,1.0,0.0,0.0,363,365,,,21.0,19.0,2.0,4.0,,,,
6698453,1441566000,2015,23,finished,1961,Fluminense,-2128550400,1,0,1.0,5981,Flamengo,-2339280000,3,2,1.0,52662.0,Ricardo Marques Ribeiro,52,48,,,7,20,6.0,1.0,5.0,9.0,0.0,0.0,437,402,,,24.0,12.0,6.0,7.0,0.0,1.0,,
6698448,1441566000,2015,23,finished,5926,Grêmio,-2092176000,2,0,2.0,1960,Goiás,-843868800,1,1,0.0,165187.0,Sandro Meira Ricci,73,27,,,18,9,4.0,4.0,5.0,3.0,0.0,0.0,690,248,,,12.0,14.0,3.0,5.0,0.0,1.0,,
6698455,1441566000,2015,23,finished,1963,Palmeiras,-1746748800,3,3,0.0,1957,Corinthians,-1872460800,3,2,1.0,243495.0,Raphael Claus,49,51,,,16,7,3.0,7.0,11.0,1.0,0.0,0.0,312,351,,,14.0,20.0,6.0,3.0,,,,
6698447,1441575000,2015,23,finished,1959,Sport Recife,-2039817600,1,1,0.0,1968,Santos,-1821398400,1,1,0.0,244797.0,Emerson De Almeida Ferreira,55,45,,,12,12,4.0,1.0,7.0,1.0,0.0,0.0,517,448,,,9.0,8.0,1.0,0.0,,,,
6698467,1441837800,2015,24,finished,1977,Atlético Mineiro,-1949356800,2,2,0.0,7315,Avaí,-1462233600,0,0,0.0,785422.0,Luis Teixeira Rocha,61,39,,,11,11,2.0,2.0,5.0,2.0,0.0,0.0,587,369,,,14.0,15.0,3.0,3.0,,,,
6698466,1441837800,2015,24,finished,1966,Internacional,-1916956800,1,1,0.0,1963,Palmeiras,-1746748800,0,0,0.0,243135.0,Reway Wagner,46,54,,,8,7,4.0,1.0,3.0,3.0,0.0,0.0,367,426,,,20.0,21.0,5.0,4.0,1.0,1.0,,
6698475,1441837800,2015,24,finished,1969,Ponte Preta,-2189808000,0,0,0.0,1974,Vasco da Gama,-2252016000,1,0,1.0,343961.0,Diego Almeida Real,47,53,,,10,12,2.0,4.0,2.0,4.0,0.0,0.0,406,438,,,21.0,18.0,4.0,1.0,1.0,0.0,,
6698468,1441843200,2015,24,finished,1985,Figueirense,-1532304000,1,1,0.0,1967,Athletico,-1444348800,1,1,0.0,244059.0,Dewson Fernando Freitas da Silva,50,50,1.0,2.0,14,12,5.0,2.0,10.0,6.0,7.0,9.0,403,407,16.0,31.0,8.0,7.0,2.0,2.0,,,,
6698465,1441846800,2015,24,finished,1957,Corinthians,-1872460800,1,0,1.0,5926,Grêmio,-2092176000,1,0,1.0,156090.0,Andre Luiz de Freitas Castro,56,44,2.0,2.0,14,15,1.0,4.0,4.0,6.0,7.0,6.0,604,473,21.0,13.0,5.0,7.0,0.0,3.0,,,,
6698476,1441846800,2015,24,finished,1982,Coritiba,-1900454400,1,1,0.0,1961,Fluminense,-2128550400,1,0,1.0,123954.0,Leandro Pedro Vuaden,52,48,,,9,16,4.0,2.0,3.0,7.0,0.0,0.0,426,376,,,23.0,7.0,1.0,4.0,,,,
6698472,1441846800,2015,24,finished,1968,Santos,-1821398400,3,2,1.0,1981,São Paulo,-1260230400,0,0,0.0,243133.0,Luiz Flávio de Oliveira,48,52,,,15,11,1.0,5.0,2.0,2.0,0.0,0.0,431,462,,,8.0,11.0,1.0,1.0,,,,
6698481,1441924200,2015,24,finished,1960,Goiás,-843868800,1,0,1.0,1959,Sport Recife,-2039817600,0,0,0.0,560096.0,Thiago Duarte Peixoto,40,60,,,19,10,4.0,5.0,6.0,5.0,0.0,0.0,382,591,,,5.0,8.0,3.0,1.0,,,,
6698471,1441929600,2015,24,finished,5981,Flamengo,-2339280000,2,1,1.0,1954,Cruzeiro,-1546214400,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,46,54,,,10,10,1.0,1.0,3.0,7.0,0.0,0.0,360,412,,,10.0,18.0,3.0,3.0,,,,
6698463,1441929600,2015,24,finished,1987,Joinville,191721600,0,0,0.0,21845,Chapecoense,105840000,0,0,0.0,554152.0,Braulio Da Silva Machado,54,46,,,9,7,0.0,2.0,2.0,6.0,0.0,0.0,361,305,,,9.0,12.0,4.0,2.0,,,,
6698478,1442093400,2015,25,finished,1982,Coritiba,-1900454400,0,0,0.0,1966,Internacional,-1916956800,1,1,0.0,,,61,39,,,25,7,2.0,4.0,4.0,3.0,0.0,0.0,514,322,,,25.0,13.0,4.0,7.0,,,,
6698480,1442102400,2015,25,finished,1963,Palmeiras,-1746748800,2,0,2.0,1985,Figueirense,-1532304000,0,0,0.0,,,53,47,2.0,0.0,15,4,1.0,4.0,4.0,4.0,19.0,18.0,424,382,14.0,16.0,16.0,18.0,4.0,5.0,0.0,1.0,,
6698474,1442152800,2015,25,finished,1957,Corinthians,-1872460800,3,1,2.0,1987,Joinville,191721600,0,0,0.0,243701.0,Wilton Pereira Sampaio,68,32,,,13,7,4.0,1.0,8.0,6.0,0.0,0.0,595,267,,,16.0,9.0,0.0,1.0,,,,
6698477,1442152800,2015,25,finished,1969,Ponte Preta,-2189808000,3,3,0.0,1968,Santos,-1821398400,1,0,1.0,243629.0,Flavio Rodrigues De Souza,38,62,,,16,20,9.0,4.0,2.0,10.0,0.0,0.0,333,531,,,13.0,22.0,5.0,2.0,,,,
6698464,1442170800,2015,25,finished,21845,Chapecoense,105840000,1,0,1.0,5981,Flamengo,-2339280000,3,2,1.0,244037.0,Anderson Daronco,49,51,,,13,9,3.0,2.0,3.0,7.0,0.0,0.0,429,440,,,12.0,11.0,2.0,1.0,,,,
6698482,1442170800,2015,25,finished,1954,Cruzeiro,-1546214400,1,1,0.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,123954.0,Leandro Pedro Vuaden,35,65,,,12,16,4.0,2.0,3.0,9.0,0.0,0.0,278,499,,,15.0,16.0,4.0,5.0,1.0,0.0,,
6698469,1442170800,2015,25,finished,5926,Grêmio,-2092176000,1,0,1.0,1981,São Paulo,-1260230400,2,1,1.0,165187.0,Sandro Meira Ricci,51,49,,,12,14,4.0,3.0,6.0,4.0,0.0,0.0,473,460,,,12.0,11.0,3.0,3.0,,,,
6698479,1442170800,2015,25,finished,1974,Vasco da Gama,-2252016000,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,44,56,,,14,17,5.0,6.0,6.0,13.0,0.0,0.0,351,423,,,17.0,18.0,2.0,2.0,,,,
6698473,1442179800,2015,25,finished,7315,Avaí,-1462233600,2,0,2.0,1960,Goiás,-843868800,1,1,0.0,785273.0,Bruno Arleu de Araujo,64,36,,,13,12,2.0,4.0,2.0,3.0,0.0,0.0,581,326,,,19.0,16.0,2.0,2.0,,,,
6698470,1442179800,2015,25,finished,1959,Sport Recife,-2039817600,1,1,0.0,1961,Fluminense,-2128550400,0,0,0.0,52484.0,Heber Roberto Lopes,56,44,,,6,13,3.0,1.0,3.0,2.0,0.0,0.0,440,336,,,16.0,19.0,2.0,3.0,,,,
6698493,1442442600,2015,26,finished,1961,Fluminense,-2128550400,1,1,0.0,1963,Palmeiras,-1746748800,4,0,4.0,244037.0,Anderson Daronco,50,50,,,9,12,5.0,1.0,5.0,6.0,0.0,0.0,392,372,,,17.0,12.0,1.0,3.0,,,,
6698499,1442442600,2015,26,finished,1960,Goiás,-843868800,1,1,0.0,1969,Ponte Preta,-2189808000,2,1,1.0,244059.0,Dewson Fernando Freitas da Silva,49,51,1.0,2.0,9,8,0.0,1.0,11.0,1.0,12.0,11.0,449,489,15.0,20.0,11.0,11.0,2.0,5.0,,,,
6698501,1442442600,2015,26,finished,1987,Joinville,191721600,1,1,0.0,1959,Sport Recife,-2039817600,1,0,1.0,52662.0,Ricardo Marques Ribeiro,33,67,,,15,7,2.0,3.0,5.0,3.0,0.0,0.0,262,555,,,10.0,17.0,4.0,3.0,,,,
6698497,1442448000,2015,26,finished,1967,Athletico,-1444348800,1,0,1.0,5926,Grêmio,-2092176000,2,1,1.0,554152.0,Braulio Da Silva Machado,48,52,,,16,5,1.0,3.0,7.0,2.0,0.0,0.0,423,488,,,5.0,10.0,1.0,2.0,,,,
6698487,1442448000,2015,26,finished,1985,Figueirense,-1532304000,0,0,0.0,7315,Avaí,-1462233600,1,0,1.0,243629.0,Flavio Rodrigues De Souza,63,37,1.0,0.0,7,10,4.0,2.0,6.0,1.0,16.0,23.0,362,217,15.0,23.0,22.0,13.0,2.0,4.0,,,,
6698485,1442451600,2015,26,finished,1954,Cruzeiro,-1546214400,2,2,0.0,1974,Vasco da Gama,-2252016000,2,1,1.0,560096.0,Thiago Duarte Peixoto,52,48,,,12,10,1.0,4.0,11.0,11.0,0.0,0.0,437,398,,,4.0,15.0,4.0,4.0,0.0,1.0,,
6698484,1442451600,2015,26,finished,1966,Internacional,-1916956800,2,1,1.0,1957,Corinthians,-1872460800,1,1,0.0,243857.0,Jailson Macedo Freitas,44,56,,,13,14,5.0,2.0,5.0,6.0,0.0,0.0,348,425,,,12.0,15.0,2.0,1.0,,,,
6698494,1442451600,2015,26,finished,1968,Santos,-1821398400,4,1,3.0,1977,Atlético Mineiro,-1949356800,0,0,0.0,52484.0,Heber Roberto Lopes,44,56,,,13,16,4.0,3.0,1.0,3.0,0.0,0.0,477,592,,,10.0,7.0,1.0,1.0,,,,
6698483,1442529000,2015,26,finished,1981,São Paulo,-1260230400,0,0,0.0,21845,Chapecoense,105840000,0,0,0.0,243143.0,Elmo Alves Resende Cunha,58,42,,,7,8,2.0,2.0,6.0,3.0,0.0,0.0,474,354,,,12.0,12.0,2.0,2.0,,,,
6698491,1442534400,2015,26,finished,5981,Flamengo,-2339280000,0,0,0.0,1982,Coritiba,-1900454400,2,2,0.0,600642.0,Marielson Alves Silva,72,28,,,17,8,2.0,2.0,10.0,0.0,0.0,0.0,627,245,,,20.0,11.0,2.0,3.0,,,,
6698488,1442698200,2015,27,finished,1966,Internacional,-1916956800,1,1,0.0,1985,Figueirense,-1532304000,1,0,1.0,243811.0,Nielson Nogueira Dias,53,47,1.0,1.0,9,8,3.0,2.0,5.0,5.0,22.0,22.0,415,368,24.0,19.0,21.0,22.0,1.0,5.0,,,,
6698498,1442698200,2015,27,finished,1963,Palmeiras,-1746748800,3,2,1.0,5926,Grêmio,-2092176000,2,1,1.0,243701.0,Wilton Pereira Sampaio,41,59,,,14,9,1.0,3.0,9.0,2.0,0.0,0.0,284,432,,,16.0,21.0,2.0,4.0,,,,
6698495,1442707200,2015,27,finished,1969,Ponte Preta,-2189808000,3,3,0.0,1961,Fluminense,-2128550400,1,0,1.0,156090.0,Andre Luiz de Freitas Castro,41,59,1.0,3.0,9,10,1.0,2.0,5.0,7.0,14.0,14.0,348,498,18.0,13.0,13.0,13.0,3.0,4.0,,,,
6698490,1442757600,2015,27,finished,1957,Corinthians,-1872460800,2,0,2.0,1968,Santos,-1821398400,0,0,0.0,243973.0,Flavio Rodrigues Guerra,56,44,,,14,6,1.0,4.0,9.0,6.0,0.0,0.0,464,357,,,9.0,8.0,2.0,5.0,0.0,2.0,,
6698489,1442757600,2015,27,finished,1960,Goiás,-843868800,3,1,2.0,1987,Joinville,191721600,0,0,0.0,243495.0,Raphael Claus,45,55,,,12,7,0.0,5.0,3.0,8.0,0.0,0.0,379,437,,,9.0,5.0,0.0,1.0,,,,
6698500,1442775600,2015,27,finished,1977,Atlético Mineiro,-1949356800,4,2,2.0,5981,Flamengo,-2339280000,1,1,0.0,165187.0,Sandro Meira Ricci,45,55,,,14,11,3.0,3.0,6.0,6.0,0.0,0.0,379,438,,,16.0,14.0,2.0,2.0,,,,
6698486,1442775600,2015,27,finished,7315,Avaí,-1462233600,2,1,1.0,1981,São Paulo,-1260230400,1,1,0.0,243857.0,Jailson Macedo Freitas,38,62,,,12,11,2.0,5.0,9.0,5.0,0.0,0.0,294,490,,,19.0,15.0,3.0,4.0,,,,
6698496,1442775600,2015,27,finished,1974,Vasco da Gama,-2252016000,2,1,1.0,1959,Sport Recife,-2039817600,1,1,0.0,52484.0,Heber Roberto Lopes,44,56,,,14,13,5.0,1.0,2.0,5.0,0.0,0.0,372,477,,,9.0,11.0,2.0,2.0,,,,
6698502,1442784600,2015,27,finished,21845,Chapecoense,105840000,0,0,0.0,1954,Cruzeiro,-1546214400,2,2,0.0,243151.0,Wagner do Nascimento Magalhaes,55,45,,,18,5,2.0,1.0,3.0,6.0,0.0,0.0,416,364,,,11.0,14.0,2.0,2.0,0.0,1.0,,
6698492,1442784600,2015,27,finished,1982,Coritiba,-1900454400,2,2,0.0,1967,Athletico,-1444348800,0,0,0.0,110758.0,Marcelo de Lima Henrique,38,62,,,9,9,1.0,2.0,5.0,5.0,0.0,0.0,260,407,,,22.0,18.0,7.0,3.0,1.0,0.0,,
6698510,1443303000,2015,28,finished,1961,Fluminense,-2128550400,2,1,1.0,1960,Goiás,-843868800,0,0,0.0,600642.0,Marielson Alves Silva,51,49,,,7,14,5.0,2.0,0.0,4.0,0.0,0.0,437,405,,,14.0,24.0,4.0,3.0,,,,
6698504,1443312000,2015,28,finished,5926,Grêmio,-2092176000,3,2,1.0,7315,Avaí,-1462233600,1,0,1.0,243149.0,Marcelo Aparecido Ribeiro de Souza,54,46,,,14,13,2.0,5.0,3.0,8.0,0.0,0.0,538,426,,,9.0,13.0,1.0,3.0,,,,
6698517,1443362400,2015,28,finished,1967,Athletico,-1444348800,1,1,0.0,1969,Ponte Preta,-2189808000,2,1,1.0,165187.0,Sandro Meira Ricci,65,35,2.0,2.0,19,8,1.0,1.0,13.0,2.0,16.0,18.0,488,278,36.0,25.0,16.0,16.0,2.0,4.0,,,,
6698513,1443362400,2015,28,finished,1968,Santos,-1821398400,3,1,2.0,1966,Internacional,-1916956800,1,1,0.0,52484.0,Heber Roberto Lopes,60,40,,,18,11,2.0,6.0,5.0,6.0,0.0,0.0,490,324,,,15.0,7.0,1.0,4.0,,,,
6698508,1443380400,2015,28,finished,1985,Figueirense,-1532304000,1,0,1.0,1957,Corinthians,-1872460800,3,1,2.0,110758.0,Marcelo de Lima Henrique,53,47,1.0,3.0,12,14,4.0,4.0,9.0,4.0,21.0,14.0,385,367,17.0,29.0,13.0,20.0,3.0,3.0,,,,
6698512,1443380400,2015,28,finished,5981,Flamengo,-2339280000,1,1,0.0,1974,Vasco da Gama,-2252016000,2,0,2.0,123954.0,Leandro Pedro Vuaden,48,52,,,14,7,0.0,1.0,4.0,5.0,0.0,0.0,307,334,,,20.0,24.0,5.0,6.0,,,,
6698521,1443380400,2015,28,finished,1987,Joinville,191721600,2,0,2.0,1977,Atlético Mineiro,-1949356800,2,0,2.0,243495.0,Raphael Claus,43,57,,,15,12,1.0,3.0,5.0,5.0,0.0,0.0,369,498,,,7.0,18.0,2.0,2.0,,,,
6698503,1443380400,2015,28,finished,1981,São Paulo,-1260230400,1,0,1.0,1963,Palmeiras,-1746748800,1,0,1.0,244037.0,Anderson Daronco,55,45,,,14,9,0.0,4.0,7.0,3.0,0.0,0.0,402,315,,,17.0,12.0,1.0,2.0,,,,
6698505,1443389400,2015,28,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1982,Coritiba,-1900454400,0,0,0.0,243629.0,Flavio Rodrigues De Souza,49,51,,,7,16,3.0,3.0,3.0,6.0,0.0,0.0,458,446,,,13.0,12.0,0.0,1.0,1.0,1.0,,
6698519,1443389400,2015,28,finished,1959,Sport Recife,-2039817600,3,1,2.0,21845,Chapecoense,105840000,0,0,0.0,52662.0,Ricardo Marques Ribeiro,46,54,,,9,15,6.0,3.0,4.0,6.0,0.0,0.0,374,414,,,8.0,15.0,3.0,0.0,,,,
6698514,1443907800,2015,29,finished,1982,Coritiba,-1900454400,0,0,0.0,1977,Atlético Mineiro,-1949356800,3,1,2.0,243153.0,Pericles Bassols Pegado Cortez,49,51,,,14,10,3.0,5.0,9.0,1.0,0.0,0.0,412,443,,,9.0,6.0,1.0,2.0,,,,
6698507,1443907800,2015,29,finished,1966,Internacional,-1916956800,2,0,2.0,1959,Sport Recife,-2039817600,1,0,1.0,554152.0,Braulio Da Silva Machado,50,50,,,21,9,2.0,8.0,8.0,4.0,0.0,0.0,376,382,,,10.0,15.0,2.0,2.0,0.0,1.0,,
6698511,1443916800,2015,29,finished,1981,São Paulo,-1260230400,1,0,1.0,1967,Athletico,-1444348800,0,0,0.0,559004.0,Igor Junio Benevenuto,57,43,,,11,8,0.0,4.0,4.0,0.0,0.0,0.0,464,342,,,16.0,12.0,1.0,3.0,,,,
6698506,1443967200,2015,29,finished,7315,Avaí,-1462233600,1,0,1.0,1974,Vasco da Gama,-2252016000,1,1,0.0,785422.0,Luis Teixeira Rocha,41,59,,,14,8,1.0,4.0,6.0,3.0,0.0,0.0,289,444,,,16.0,15.0,4.0,6.0,1.0,2.0,,
6698515,1443967200,2015,29,finished,5981,Flamengo,-2339280000,2,0,2.0,1987,Joinville,191721600,0,0,0.0,243133.0,Luiz Flávio de Oliveira,70,30,2.0,0.0,21,4,1.0,2.0,9.0,2.0,17.0,27.0,478,217,20.0,26.0,24.0,14.0,2.0,3.0,,,,
6698520,1443985200,2015,29,finished,1954,Cruzeiro,-1546214400,0,0,0.0,5926,Grêmio,-2092176000,0,0,0.0,52484.0,Heber Roberto Lopes,46,54,,,18,3,2.0,4.0,3.0,5.0,0.0,0.0,436,526,,,14.0,7.0,3.0,3.0,,,,
6698509,1443985200,2015,29,finished,1960,Goiás,-843868800,2,1,1.0,1985,Figueirense,-1532304000,3,0,3.0,52662.0,Ricardo Marques Ribeiro,61,39,1.0,2.0,19,13,7.0,1.0,4.0,5.0,15.0,11.0,423,267,12.0,13.0,10.0,12.0,1.0,5.0,0.0,1.0,,
6698516,1443985200,2015,29,finished,1969,Ponte Preta,-2189808000,2,0,2.0,1957,Corinthians,-1872460800,2,1,1.0,243629.0,Flavio Rodrigues De Souza,43,57,3.0,3.0,10,13,5.0,4.0,8.0,7.0,17.0,15.0,320,445,17.0,19.0,15.0,16.0,3.0,4.0,1.0,0.0,,
