gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
6698423,1440338400,83,Brasileirão Betano,2015,20,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,0.0,21845,Chapecoense,105840000.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,46.0,54.0,,,9.0,11.0,4.0,2.0,5.0,0.0,0.0,0.0,374.0,447.0,,,17.0,18.0,3.0,3.0,,,,
6698427,1440356400,83,Brasileirão Betano,2015,20,finished,True,True,1966,Internacional,-1916956800.0,2,1.0,1.0,1967,Athletico,-1444348800.0,0,0.0,0.0,243495.0,Raphael Claus,47.0,53.0,,,15.0,8.0,3.0,5.0,8.0,0.0,0.0,0.0,430.0,491.0,,,12.0,8.0,1.0,3.0,,,,
6698432,1440943200,83,Brasileirão Betano,2015,21,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,0.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,49.0,51.0,,,12.0,11.0,5.0,2.0,7.0,6.0,0.0,0.0,385.0,399.0,,,13.0,12.0,5.0,5.0,,,,
6698443,1441233000,83,Brasileirão Betano,2015,22,finished,True,True,1966,Internacional,-1916956800.0,6,2.0,4.0,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,39.0,61.0,,,10.0,5.0,3.0,2.0,2.0,6.0,0.0,0.0,345.0,549.0,,,9.0,21.0,3.0,1.0,,,,
6698461,1441233000,83,Brasileirão Betano,2015,22,finished,True,True,1987,Joinville,191721600.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,785252.0,Rodolpho Toski Marques,47.0,53.0,,,21.0,8.0,2.0,2.0,8.0,8.0,0.0,0.0,359.0,407.0,,,13.0,20.0,4.0,5.0,,,,
6698458,1441233000,83,Brasileirão Betano,2015,22,finished,True,True,1969,Ponte Preta,-2189808000.0,1,0.0,1.0,1954,Cruzeiro,-1546214400.0,2,1.0,1.0,769813.0,Emerson Luiz Sobral,46.0,54.0,,,8.0,17.0,5.0,1.0,5.0,6.0,0.0,0.0,383.0,440.0,,,22.0,17.0,2.0,5.0,1.0,0.0,,
6698445,1441238400,83,Brasileirão Betano,2015,22,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1967,Athletico,-1444348800.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,50.0,50.0,,,20.0,14.0,5.0,4.0,10.0,2.0,0.0,0.0,344.0,368.0,,,14.0,16.0,6.0,4.0,1.0,0.0,,
6698451,1441238400,83,Brasileirão Betano,2015,22,finished,True,True,5981,Flamengo,-2339280000.0,3,1.0,2.0,7315,Avaí,-1462233600.0,0,0.0,0.0,560096.0,Thiago Duarte Peixoto,62.0,38.0,,,8.0,14.0,5.0,0.0,2.0,5.0,0.0,0.0,588.0,345.0,,,16.0,13.0,1.0,4.0,,,,
6698444,1441242000,83,Brasileirão Betano,2015,22,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,165187.0,Sandro Meira Ricci,59.0,41.0,,,14.0,11.0,2.0,6.0,8.0,3.0,0.0,0.0,520.0,345.0,,,11.0,10.0,0.0,3.0,,,,
6698459,1441242000,83,Brasileirão Betano,2015,22,finished,True,True,1982,Coritiba,-1900454400.0,0,0.0,0.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,48.0,52.0,,,7.0,12.0,2.0,3.0,3.0,4.0,0.0,0.0,414.0,452.0,,,13.0,15.0,2.0,2.0,,,,
6698457,1441242000,83,Brasileirão Betano,2015,22,finished,True,True,1960,Goiás,-843868800.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,123954.0,Leandro Pedro Vuaden,40.0,60.0,,,9.0,14.0,5.0,4.0,3.0,7.0,0.0,0.0,350.0,510.0,,,14.0,11.0,3.0,3.0,,,,
6698450,1441319400,83,Brasileirão Betano,2015,22,finished,True,True,1968,Santos,-1821398400.0,3,1.0,2.0,21845,Chapecoense,105840000.0,1,0.0,1.0,785273.0,Bruno Arleu de Araujo,50.0,50.0,,,13.0,13.0,3.0,3.0,4.0,9.0,0.0,0.0,430.0,420.0,,,11.0,16.0,0.0,1.0,,,,
6698446,1441324800,83,Brasileirão Betano,2015,22,finished,True,True,1985,Figueirense,-1532304000.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,2,1.0,1.0,243495.0,Raphael Claus,64.0,36.0,2.0,2.0,14.0,6.0,1.0,4.0,9.0,4.0,14.0,9.0,572.0,330.0,19.0,21.0,8.0,12.0,4.0,4.0,,,,
6698452,1441492200,83,Brasileirão Betano,2015,23,finished,True,True,1981,São Paulo,-1260230400.0,2,0.0,2.0,1966,Internacional,-1916956800.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,52.0,48.0,,,15.0,5.0,2.0,1.0,7.0,3.0,0.0,0.0,464.0,420.0,,,10.0,10.0,,,,,,
6698456,1441492200,83,Brasileirão Betano,2015,23,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,1977,Atlético Mineiro,-1949356800.0,2,2.0,0.0,243143.0,Elmo Alves Resende Cunha,47.0,53.0,,,15.0,4.0,3.0,2.0,5.0,5.0,0.0,0.0,416.0,463.0,,,16.0,18.0,4.0,2.0,1.0,0.0,,
6698454,1441497600,83,Brasileirão Betano,2015,23,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,0.0,1987,Joinville,191721600.0,0,0.0,0.0,,,76.0,24.0,,,18.0,7.0,4.0,1.0,4.0,2.0,0.0,0.0,539.0,169.0,,,16.0,15.0,4.0,5.0,1.0,3.0,,
6698462,1441548000,83,Brasileirão Betano,2015,23,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,0.0,1969,Ponte Preta,-2189808000.0,0,0.0,0.0,243979.0,Cleisson Veloso Pereira,63.0,37.0,,,15.0,8.0,4.0,5.0,9.0,11.0,0.0,0.0,507.0,294.0,,,16.0,9.0,1.0,2.0,,,,
6698460,1441548000,83,Brasileirão Betano,2015,23,finished,True,True,1954,Cruzeiro,-1546214400.0,5,2.0,3.0,1985,Figueirense,-1532304000.0,1,0.0,1.0,243857.0,Jailson Macedo Freitas,53.0,47.0,6.0,1.0,16.0,5.0,0.0,3.0,4.0,3.0,15.0,15.0,476.0,420.0,18.0,26.0,15.0,15.0,0.0,4.0,,,,
6698449,1441566000,83,Brasileirão Betano,2015,23,finished,True,True,7315,Avaí,-1462233600.0,0,0.0,0.0,1982,Coritiba,-1900454400.0,2,0.0,2.0,243811.0,Nielson Nogueira Dias,51.0,49.0,,,12.0,10.0,3.0,2.0,4.0,1.0,0.0,0.0,363.0,365.0,,,21.0,19.0,2.0,4.0,,,,
6698453,1441566000,83,Brasileirão Betano,2015,23,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,3,2.0,1.0,52662.0,Ricardo Marques Ribeiro,52.0,48.0,,,7.0,20.0,6.0,1.0,5.0,9.0,0.0,0.0,437.0,402.0,,,24.0,12.0,6.0,7.0,0.0,1.0,,
6698448,1441566000,83,Brasileirão Betano,2015,23,finished,True,True,5926,Grêmio,-2092176000.0,2,0.0,2.0,1960,Goiás,-843868800.0,1,1.0,0.0,165187.0,Sandro Meira Ricci,73.0,27.0,,,18.0,9.0,4.0,4.0,5.0,3.0,0.0,0.0,690.0,248.0,,,12.0,14.0,3.0,5.0,0.0,1.0,,
6698455,1441566000,83,Brasileirão Betano,2015,23,finished,True,True,1963,Palmeiras,-1746748800.0,3,3.0,0.0,1957,Corinthians,-1872460800.0,3,2.0,1.0,243495.0,Raphael Claus,49.0,51.0,,,16.0,7.0,3.0,7.0,11.0,1.0,0.0,0.0,312.0,351.0,,,14.0,20.0,6.0,3.0,,,,
6698447,1441575000,83,Brasileirão Betano,2015,23,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,0.0,1968,Santos,-1821398400.0,1,1.0,0.0,244797.0,Emerson De Almeida Ferreira,55.0,45.0,,,12.0,12.0,4.0,1.0,7.0,1.0,0.0,0.0,517.0,448.0,,,9.0,8.0,1.0,0.0,,,,
6698467,1441837800,83,Brasileirão Betano,2015,24,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,2.0,0.0,7315,Avaí,-1462233600.0,0,0.0,0.0,785422.0,Luis Teixeira Rocha,61.0,39.0,,,11.0,11.0,2.0,2.0,5.0,2.0,0.0,0.0,587.0,369.0,,,14.0,15.0,3.0,3.0,,,,
6698466,1441837800,83,Brasileirão Betano,2015,24,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,0.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,243135.0,Reway Wagner,46.0,54.0,,,8.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,367.0,426.0,,,20.0,21.0,5.0,4.0,1.0,1.0,,
6698475,1441837800,83,Brasileirão Betano,2015,24,finished,True,True,1969,Ponte Preta,-2189808000.0,0,0.0,0.0,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,343961.0,Diego Almeida Real,47.0,53.0,,,10.0,12.0,2.0,4.0,2.0,4.0,0.0,0.0,406.0,438.0,,,21.0,18.0,4.0,1.0,1.0,0.0,,
6698468,1441843200,83,Brasileirão Betano,2015,24,finished,True,True,1985,Figueirense,-1532304000.0,1,1.0,0.0,1967,Athletico,-1444348800.0,1,1.0,0.0,244059.0,Dewson Fernando Freitas da Silva,50.0,50.0,1.0,2.0,14.0,12.0,5.0,2.0,10.0,6.0,7.0,9.0,403.0,407.0,16.0,31.0,8.0,7.0,2.0,2.0,,,,
6698465,1441846800,83,Brasileirão Betano,2015,24,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,1.0,5926,Grêmio,-2092176000.0,1,0.0,1.0,156090.0,Andre Luiz de Freitas Castro,56.0,44.0,2.0,2.0,14.0,15.0,1.0,4.0,4.0,6.0,7.0,6.0,604.0,473.0,21.0,13.0,5.0,7.0,0.0,3.0,,,,
6698476,1441846800,83,Brasileirão Betano,2015,24,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,0.0,1961,Fluminense,-2128550400.0,1,0.0,1.0,123954.0,Leandro Pedro Vuaden,52.0,48.0,,,9.0,16.0,4.0,2.0,3.0,7.0,0.0,0.0,426.0,376.0,,,23.0,7.0,1.0,4.0,,,,
6698472,1441846800,83,Brasileirão Betano,2015,24,finished,True,True,1968,Santos,-1821398400.0,3,2.0,1.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,48.0,52.0,,,15.0,11.0,1.0,5.0,2.0,2.0,0.0,0.0,431.0,462.0,,,8.0,11.0,1.0,1.0,,,,
6698481,1441924200,83,Brasileirão Betano,2015,24,finished,True,True,1960,Goiás,-843868800.0,1,0.0,1.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,560096.0,Thiago Duarte Peixoto,40.0,60.0,,,19.0,10.0,4.0,5.0,6.0,5.0,0.0,0.0,382.0,591.0,,,5.0,8.0,3.0,1.0,,,,
6698471,1441929600,83,Brasileirão Betano,2015,24,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,1.0,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,46.0,54.0,,,10.0,10.0,1.0,1.0,3.0,7.0,0.0,0.0,360.0,412.0,,,10.0,18.0,3.0,3.0,,,,
6698463,1441929600,83,Brasileirão Betano,2015,24,finished,True,True,1987,Joinville,191721600.0,0,0.0,0.0,21845,Chapecoense,105840000.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,54.0,46.0,,,9.0,7.0,0.0,2.0,2.0,6.0,0.0,0.0,361.0,305.0,,,9.0,12.0,4.0,2.0,,,,
6698478,1442093400,83,Brasileirão Betano,2015,25,finished,True,True,1982,Coritiba,-1900454400.0,0,0.0,0.0,1966,Internacional,-1916956800.0,1,1.0,0.0,,,61.0,39.0,,,25.0,7.0,2.0,4.0,4.0,3.0,0.0,0.0,514.0,322.0,,,25.0,13.0,4.0,7.0,,,,
6698480,1442102400,83,Brasileirão Betano,2015,25,finished,True,True,1963,Palmeiras,-1746748800.0,2,0.0,2.0,1985,Figueirense,-1532304000.0,0,0.0,0.0,,,53.0,47.0,2.0,0.0,15.0,4.0,1.0,4.0,4.0,4.0,19.0,18.0,424.0,382.0,14.0,16.0,16.0,18.0,4.0,5.0,0.0,1.0,,
6698474,1442152800,83,Brasileirão Betano,2015,25,finished,True,True,1957,Corinthians,-1872460800.0,3,1.0,2.0,1987,Joinville,191721600.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,68.0,32.0,,,13.0,7.0,4.0,1.0,8.0,6.0,0.0,0.0,595.0,267.0,,,16.0,9.0,0.0,1.0,,,,
6698477,1442152800,83,Brasileirão Betano,2015,25,finished,True,True,1969,Ponte Preta,-2189808000.0,3,3.0,0.0,1968,Santos,-1821398400.0,1,0.0,1.0,243629.0,Flavio Rodrigues De Souza,38.0,62.0,,,16.0,20.0,9.0,4.0,2.0,10.0,0.0,0.0,333.0,531.0,,,13.0,22.0,5.0,2.0,,,,
6698464,1442170800,83,Brasileirão Betano,2015,25,finished,True,True,21845,Chapecoense,105840000.0,1,0.0,1.0,5981,Flamengo,-2339280000.0,3,2.0,1.0,244037.0,Anderson Daronco,49.0,51.0,,,13.0,9.0,3.0,2.0,3.0,7.0,0.0,0.0,429.0,440.0,,,12.0,11.0,2.0,1.0,,,,
6698482,1442170800,83,Brasileirão Betano,2015,25,finished,True,True,1954,Cruzeiro,-1546214400.0,1,1.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,123954.0,Leandro Pedro Vuaden,35.0,65.0,,,12.0,16.0,4.0,2.0,3.0,9.0,0.0,0.0,278.0,499.0,,,15.0,16.0,4.0,5.0,1.0,0.0,,
6698469,1442170800,83,Brasileirão Betano,2015,25,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,1.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,165187.0,Sandro Meira Ricci,51.0,49.0,,,12.0,14.0,4.0,3.0,6.0,4.0,0.0,0.0,473.0,460.0,,,12.0,11.0,3.0,3.0,,,,
6698479,1442170800,83,Brasileirão Betano,2015,25,finished,True,True,1974,Vasco da Gama,-2252016000.0,2,1.0,1.0,1967,Athletico,-1444348800.0,0,0.0,0.0,156090.0,Andre Luiz de Freitas Castro,44.0,56.0,,,14.0,17.0,5.0,6.0,6.0,13.0,0.0,0.0,351.0,423.0,,,17.0,18.0,2.0,2.0,,,,
6698473,1442179800,83,Brasileirão Betano,2015,25,finished,True,True,7315,Avaí,-1462233600.0,2,0.0,2.0,1960,Goiás,-843868800.0,1,1.0,0.0,785273.0,Bruno Arleu de Araujo,64.0,36.0,,,13.0,12.0,2.0,4.0,2.0,3.0,0.0,0.0,581.0,326.0,,,19.0,16.0,2.0,2.0,,,,
6698470,1442179800,83,Brasileirão Betano,2015,25,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,0.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,52484.0,Heber Roberto Lopes,56.0,44.0,,,6.0,13.0,3.0,1.0,3.0,2.0,0.0,0.0,440.0,336.0,,,16.0,19.0,2.0,3.0,,,,
6698493,1442442600,83,Brasileirão Betano,2015,26,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,0.0,1963,Palmeiras,-1746748800.0,4,0.0,4.0,244037.0,Anderson Daronco,50.0,50.0,,,9.0,12.0,5.0,1.0,5.0,6.0,0.0,0.0,392.0,372.0,,,17.0,12.0,1.0,3.0,,,,
6698499,1442442600,83,Brasileirão Betano,2015,26,finished,True,True,1960,Goiás,-843868800.0,1,1.0,0.0,1969,Ponte Preta,-2189808000.0,2,1.0,1.0,244059.0,Dewson Fernando Freitas da Silva,49.0,51.0,1.0,2.0,9.0,8.0,0.0,1.0,11.0,1.0,12.0,11.0,449.0,489.0,15.0,20.0,11.0,11.0,2.0,5.0,,,,
6698501,1442442600,83,Brasileirão Betano,2015,26,finished,True,True,1987,Joinville,191721600.0,1,1.0,0.0,1959,Sport Recife,-2039817600.0,1,0.0,1.0,52662.0,Ricardo Marques Ribeiro,33.0,67.0,,,15.0,7.0,2.0,3.0,5.0,3.0,0.0,0.0,262.0,555.0,,,10.0,17.0,4.0,3.0,,,,
6698497,1442448000,83,Brasileirão Betano,2015,26,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,1.0,5926,Grêmio,-2092176000.0,2,1.0,1.0,554152.0,Braulio Da Silva Machado,48.0,52.0,,,16.0,5.0,1.0,3.0,7.0,2.0,0.0,0.0,423.0,488.0,,,5.0,10.0,1.0,2.0,,,,
6698487,1442448000,83,Brasileirão Betano,2015,26,finished,True,True,1985,Figueirense,-1532304000.0,0,0.0,0.0,7315,Avaí,-1462233600.0,1,0.0,1.0,243629.0,Flavio Rodrigues De Souza,63.0,37.0,1.0,0.0,7.0,10.0,4.0,2.0,6.0,1.0,16.0,23.0,362.0,217.0,15.0,23.0,22.0,13.0,2.0,4.0,,,,
6698485,1442451600,83,Brasileirão Betano,2015,26,finished,True,True,1954,Cruzeiro,-1546214400.0,2,2.0,0.0,1974,Vasco da Gama,-2252016000.0,2,1.0,1.0,560096.0,Thiago Duarte Peixoto,52.0,48.0,,,12.0,10.0,1.0,4.0,11.0,11.0,0.0,0.0,437.0,398.0,,,4.0,15.0,4.0,4.0,0.0,1.0,,
6698484,1442451600,83,Brasileirão Betano,2015,26,finished,True,True,1966,Internacional,-1916956800.0,2,1.0,1.0,1957,Corinthians,-1872460800.0,1,1.0,0.0,243857.0,Jailson Macedo Freitas,44.0,56.0,,,13.0,14.0,5.0,2.0,5.0,6.0,0.0,0.0,348.0,425.0,,,12.0,15.0,2.0,1.0,,,,
6698494,1442451600,83,Brasileirão Betano,2015,26,finished,True,True,1968,Santos,-1821398400.0,4,1.0,3.0,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,52484.0,Heber Roberto Lopes,44.0,56.0,,,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,477.0,592.0,,,10.0,7.0,1.0,1.0,,,,
6698483,1442529000,83,Brasileirão Betano,2015,26,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,21845,Chapecoense,105840000.0,0,0.0,0.0,243143.0,Elmo Alves Resende Cunha,58.0,42.0,,,7.0,8.0,2.0,2.0,6.0,3.0,0.0,0.0,474.0,354.0,,,12.0,12.0,2.0,2.0,,,,
6698491,1442534400,83,Brasileirão Betano,2015,26,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,0.0,1982,Coritiba,-1900454400.0,2,2.0,0.0,600642.0,Marielson Alves Silva,72.0,28.0,,,17.0,8.0,2.0,2.0,10.0,0.0,0.0,0.0,627.0,245.0,,,20.0,11.0,2.0,3.0,,,,
6698488,1442698200,83,Brasileirão Betano,2015,27,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,0.0,1985,Figueirense,-1532304000.0,1,0.0,1.0,243811.0,Nielson Nogueira Dias,53.0,47.0,1.0,1.0,9.0,8.0,3.0,2.0,5.0,5.0,22.0,22.0,415.0,368.0,24.0,19.0,21.0,22.0,1.0,5.0,,,,
6698498,1442698200,83,Brasileirão Betano,2015,27,finished,True,True,1963,Palmeiras,-1746748800.0,3,2.0,1.0,5926,Grêmio,-2092176000.0,2,1.0,1.0,243701.0,Wilton Pereira Sampaio,41.0,59.0,,,14.0,9.0,1.0,3.0,9.0,2.0,0.0,0.0,284.0,432.0,,,16.0,21.0,2.0,4.0,,,,
6698495,1442707200,83,Brasileirão Betano,2015,27,finished,True,True,1969,Ponte Preta,-2189808000.0,3,3.0,0.0,1961,Fluminense,-2128550400.0,1,0.0,1.0,156090.0,Andre Luiz de Freitas Castro,41.0,59.0,1.0,3.0,9.0,10.0,1.0,2.0,5.0,7.0,14.0,14.0,348.0,498.0,18.0,13.0,13.0,13.0,3.0,4.0,,,,
6698490,1442757600,83,Brasileirão Betano,2015,27,finished,True,True,1957,Corinthians,-1872460800.0,2,0.0,2.0,1968,Santos,-1821398400.0,0,0.0,0.0,243973.0,Flavio Rodrigues Guerra,56.0,44.0,,,14.0,6.0,1.0,4.0,9.0,6.0,0.0,0.0,464.0,357.0,,,9.0,8.0,2.0,5.0,0.0,2.0,,
6698489,1442757600,83,Brasileirão Betano,2015,27,finished,True,True,1960,Goiás,-843868800.0,3,1.0,2.0,1987,Joinville,191721600.0,0,0.0,0.0,243495.0,Raphael Claus,45.0,55.0,,,12.0,7.0,0.0,5.0,3.0,8.0,0.0,0.0,379.0,437.0,,,9.0,5.0,0.0,1.0,,,,
6698500,1442775600,83,Brasileirão Betano,2015,27,finished,True,True,1977,Atlético Mineiro,-1949356800.0,4,2.0,2.0,5981,Flamengo,-2339280000.0,1,1.0,0.0,165187.0,Sandro Meira Ricci,45.0,55.0,,,14.0,11.0,3.0,3.0,6.0,6.0,0.0,0.0,379.0,438.0,,,16.0,14.0,2.0,2.0,,,,
6698486,1442775600,83,Brasileirão Betano,2015,27,finished,True,True,7315,Avaí,-1462233600.0,2,1.0,1.0,1981,São Paulo,-1260230400.0,1,1.0,0.0,243857.0,Jailson Macedo Freitas,38.0,62.0,,,12.0,11.0,2.0,5.0,9.0,5.0,0.0,0.0,294.0,490.0,,,19.0,15.0,3.0,4.0,,,,
6698496,1442775600,83,Brasileirão Betano,2015,27,finished,True,True,1974,Vasco da Gama,-2252016000.0,2,1.0,1.0,1959,Sport Recife,-2039817600.0,1,1.0,0.0,52484.0,Heber Roberto Lopes,44.0,56.0,,,14.0,13.0,5.0,1.0,2.0,5.0,0.0,0.0,372.0,477.0,,,9.0,11.0,2.0,2.0,,,,
6698502,1442784600,83,Brasileirão Betano,2015,27,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,0.0,1954,Cruzeiro,-1546214400.0,2,2.0,0.0,243151.0,Wagner do Nascimento Magalhaes,55.0,45.0,,,18.0,5.0,2.0,1.0,3.0,6.0,0.0,0.0,416.0,364.0,,,11.0,14.0,2.0,2.0,0.0,1.0,,
6698492,1442784600,83,Brasileirão Betano,2015,27,finished,True,True,1982,Coritiba,-1900454400.0,2,2.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,110758.0,Marcelo de Lima Henrique,38.0,62.0,,,9.0,9.0,1.0,2.0,5.0,5.0,0.0,0.0,260.0,407.0,,,22.0,18.0,7.0,3.0,1.0,0.0,,
