gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
9537333,1622930400,83,Brasileirão Betano,2021,2,finished,True,True,7314,Atlético Goianiense,-1033516800.0,2,1.0,,1981,São Paulo,-1260230400.0,0,0.0,,786697.0,Diego Pombo Lopez,38.0,62.0,2.0,1.0,9.0,14.0,3.0,2.0,3.0,12.0,16.0,14.0,291.0,459.0,9.0,9.0,14.0,16.0,4.0,5.0,,,,
9537349,1622937600,83,Brasileirão Betano,2021,2,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,3,1.0,,1955,Bahia,-1230768000.0,3,2.0,,787292.0,Vinicius Gomes do Amara,61.0,39.0,1.0,1.0,24.0,9.0,0.0,3.0,9.0,2.0,12.0,13.0,442.0,295.0,16.0,22.0,13.0,12.0,2.0,4.0,,,,
9537339,1622937600,83,Brasileirão Betano,2021,2,finished,True,True,1968,Santos,-1821398400.0,3,1.0,,2001,Ceará,-1754092800.0,1,1.0,,243835.0,Jean Pierre Goncalves Lima,57.0,43.0,2.0,1.0,15.0,6.0,2.0,2.0,4.0,1.0,18.0,19.0,548.0,419.0,12.0,16.0,17.0,16.0,3.0,1.0,,,,
9537337,1622988000,83,Brasileirão Betano,2021,2,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,49202,Cuiabá,1008028800.0,0,0.0,,787181.0,Edina Alves Batista,45.0,55.0,1.0,0.0,8.0,10.0,4.0,2.0,0.0,1.0,22.0,15.0,394.0,489.0,13.0,10.0,13.0,22.0,2.0,1.0,,,,
9537336,1623006000,83,Brasileirão Betano,2021,2,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,,1957,Corinthians,-1872460800.0,1,1.0,,110758.0,Marcelo de Lima Henrique,56.0,44.0,1.0,1.0,10.0,6.0,3.0,4.0,6.0,4.0,12.0,19.0,483.0,386.0,20.0,24.0,19.0,11.0,2.0,3.0,,,,
9537334,1623006000,83,Brasileirão Betano,2021,2,finished,True,True,2020,Fortaleza,-1615939200.0,5,2.0,,1966,Internacional,-1916956800.0,1,0.0,,785254.0,Paulo Roberto Alves Junior,52.0,48.0,6.0,1.0,14.0,5.0,2.0,4.0,1.0,4.0,19.0,21.0,378.0,353.0,16.0,13.0,17.0,17.0,1.0,4.0,0.0,2.0,,
9537335,1623014100,83,Brasileirão Betano,2021,2,finished,True,True,1980,Juventude,-1783296000.0,0,0.0,,1967,Athletico,-1444348800.0,3,0.0,,787819.0,Paulo Cesar Zanovelli da Silva,59.0,41.0,2.0,1.0,13.0,11.0,2.0,1.0,5.0,1.0,14.0,27.0,519.0,366.0,7.0,9.0,26.0,14.0,0.0,2.0,,,,
9537342,1623014100,83,Brasileirão Betano,2021,2,finished,True,True,1963,Palmeiras,-1746748800.0,3,3.0,,21845,Chapecoense,105840000.0,1,0.0,,787751.0,Leo Simao Holanda,66.0,34.0,5.0,2.0,17.0,6.0,3.0,1.0,5.0,3.0,10.0,11.0,550.0,279.0,11.0,14.0,10.0,9.0,2.0,0.0,,,,
9537338,1623022200,83,Brasileirão Betano,2021,2,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,243495.0,Raphael Claus,49.0,51.0,,,8.0,10.0,0.0,1.0,4.0,7.0,18.0,15.0,448.0,474.0,19.0,16.0,14.0,17.0,3.0,2.0,,,,
9962221,1637712000,83,Brasileirão Betano,2021,2,finished,True,True,5926,Grêmio,-2092176000.0,2,0.0,,5981,Flamengo,-2339280000.0,2,0.0,,554152.0,Braulio Da Silva Machado,50.0,50.0,1.0,1.0,18.0,12.0,4.0,5.0,5.0,4.0,14.0,14.0,427.0,433.0,21.0,24.0,13.0,14.0,4.0,2.0,2.0,0.0,,
9540426,1623535200,83,Brasileirão Betano,2021,3,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,,1957,Corinthians,-1872460800.0,1,0.0,,243629.0,Flavio Rodrigues De Souza,52.0,48.0,1.0,1.0,12.0,9.0,3.0,2.0,4.0,4.0,14.0,14.0,491.0,458.0,19.0,6.0,13.0,14.0,3.0,0.0,,,,
9540430,1623535200,83,Brasileirão Betano,2021,3,finished,True,True,1968,Santos,-1821398400.0,0,0.0,,1980,Juventude,-1783296000.0,0,0.0,,787418.0,Alexandre Vargas Tavares de Jesus,75.0,25.0,1.0,0.0,18.0,2.0,0.0,2.0,8.0,0.0,14.0,20.0,703.0,236.0,10.0,18.0,17.0,14.0,2.0,3.0,,,,
9540427,1623610800,83,Brasileirão Betano,2021,3,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,1.0,,1981,São Paulo,-1260230400.0,0,0.0,,244037.0,Anderson Daronco,42.0,58.0,2.0,0.0,9.0,5.0,1.0,1.0,4.0,5.0,14.0,22.0,382.0,514.0,15.0,9.0,19.0,12.0,0.0,1.0,,,,
9540438,1623610800,83,Brasileirão Betano,2021,3,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,,1973,América Mineiro,-1820016000.0,0,0.0,,787576.0,Ramon Abatti Abel,65.0,35.0,1.0,0.0,20.0,9.0,1.0,4.0,4.0,2.0,17.0,18.0,672.0,366.0,12.0,21.0,17.0,16.0,,,,,,
9540442,1623610800,83,Brasileirão Betano,2021,3,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,1967,Athletico,-1444348800.0,1,1.0,,52662.0,Ricardo Marques Ribeiro,64.0,36.0,0.0,2.0,10.0,9.0,3.0,1.0,6.0,4.0,21.0,12.0,610.0,350.0,9.0,21.0,12.0,21.0,5.0,4.0,,,,
9540434,1623627000,83,Brasileirão Betano,2021,3,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,1966,Internacional,-1916956800.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,67.0,33.0,1.0,3.0,14.0,6.0,3.0,3.0,6.0,5.0,14.0,16.0,490.0,244.0,12.0,21.0,16.0,14.0,4.0,4.0,0.0,1.0,,
9540443,1623627000,83,Brasileirão Betano,2021,3,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,2001,Ceará,-1754092800.0,0,0.0,,785250.0,Vinicius Goncalves Dias Araujo,38.0,62.0,0.0,2.0,8.0,14.0,6.0,3.0,2.0,7.0,16.0,14.0,308.0,511.0,16.0,20.0,14.0,14.0,2.0,2.0,,,,
9540437,1623627000,83,Brasileirão Betano,2021,3,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,554152.0,Braulio Da Silva Machado,58.0,42.0,3.0,0.0,13.0,5.0,0.0,6.0,3.0,3.0,22.0,16.0,480.0,337.0,10.0,9.0,13.0,21.0,3.0,3.0,0.0,1.0,,
9540428,1623627000,83,Brasileirão Betano,2021,3,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,2.0,,1961,Fluminense,-2128550400.0,2,0.0,,786267.0,Leandro Pedro Vuaden,47.0,53.0,2.0,3.0,16.0,15.0,2.0,3.0,10.0,10.0,11.0,8.0,390.0,437.0,18.0,13.0,8.0,9.0,3.0,1.0,,,,
9652123,1626904800,83,Brasileirão Betano,2021,3,finished,True,True,49202,Cuiabá,1008028800.0,2,1.0,,7314,Atlético Goianiense,-1033516800.0,1,0.0,,786273.0,Dyorgines Jose Padovani de Andrade,56.0,44.0,3.0,0.0,20.0,9.0,2.0,5.0,0.0,4.0,17.0,14.0,444.0,346.0,14.0,9.0,11.0,16.0,5.0,4.0,0.0,1.0,,
9540452,1623880800,83,Brasileirão Betano,2021,4,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,243133.0,Luiz Flávio de Oliveira,57.0,43.0,4.0,1.0,11.0,6.0,1.0,1.0,8.0,1.0,13.0,13.0,561.0,437.0,15.0,26.0,12.0,12.0,3.0,1.0,,,,
9540451,1623880800,83,Brasileirão Betano,2021,4,finished,True,True,1981,São Paulo,-1260230400.0,1,1.0,,21845,Chapecoense,105840000.0,1,0.0,,786273.0,Dyorgines Jose Padovani de Andrade,52.0,48.0,1.0,4.0,13.0,7.0,1.0,2.0,9.0,1.0,9.0,13.0,423.0,419.0,20.0,16.0,12.0,9.0,3.0,2.0,1.0,0.0,,
9540447,1623886200,83,Brasileirão Betano,2021,4,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,,1999,Red Bull Bragantino,-1324944000.0,2,0.0,,787752.0,Thiago Luis Scarascati,42.0,58.0,1.0,2.0,5.0,21.0,3.0,1.0,9.0,12.0,13.0,15.0,367.0,494.0,14.0,13.0,13.0,10.0,2.0,0.0,,,,
9540454,1623889800,83,Brasileirão Betano,2021,4,finished,True,True,1980,Juventude,-1783296000.0,0,0.0,,1963,Palmeiras,-1746748800.0,3,0.0,,600642.0,Marielson Alves Silva,42.0,58.0,1.0,2.0,11.0,13.0,3.0,2.0,7.0,4.0,11.0,24.0,379.0,527.0,12.0,22.0,24.0,10.0,0.0,3.0,,,,
9540343,1623956400,83,Brasileirão Betano,2021,4,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,,49202,Cuiabá,1008028800.0,0,0.0,,786272.0,Antonio Dib Moraes de Sousa,57.0,43.0,3.0,0.0,20.0,8.0,3.0,6.0,3.0,2.0,16.0,16.0,413.0,322.0,17.0,21.0,16.0,16.0,1.0,1.0,,,,
9540351,1623956400,83,Brasileirão Betano,2021,4,finished,True,True,2001,Ceará,-1754092800.0,1,1.0,,1955,Bahia,-1230768000.0,2,2.0,,110758.0,Marcelo de Lima Henrique,62.0,38.0,1.0,1.0,13.0,9.0,1.0,2.0,7.0,2.0,19.0,16.0,428.0,271.0,16.0,24.0,15.0,18.0,3.0,5.0,,,,
9540349,1623967200,83,Brasileirão Betano,2021,4,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,,2020,Fortaleza,-1615939200.0,0,0.0,,787820.0,Douglas Schwengber da Silva,56.0,44.0,1.0,0.0,9.0,5.0,1.0,1.0,9.0,4.0,18.0,13.0,378.0,298.0,12.0,10.0,13.0,16.0,3.0,1.0,,,,
9540453,1623967200,83,Brasileirão Betano,2021,4,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,,1968,Santos,-1821398400.0,0,0.0,,785254.0,Paulo Roberto Alves Junior,29.0,71.0,2.0,1.0,9.0,18.0,8.0,3.0,2.0,9.0,14.0,9.0,249.0,616.0,17.0,10.0,8.0,13.0,4.0,3.0,,,,
9540346,1623967200,83,Brasileirão Betano,2021,4,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,,5926,Grêmio,-2092176000.0,0,0.0,,786698.0,Denis da Silva Ribeiro Serafim,34.0,66.0,2.0,0.0,10.0,14.0,7.0,3.0,2.0,7.0,16.0,11.0,301.0,600.0,16.0,11.0,9.0,15.0,5.0,4.0,,,,
9905789,1635879600,83,Brasileirão Betano,2021,4,finished,True,True,1967,Athletico,-1444348800.0,2,0.0,,5981,Flamengo,-2339280000.0,2,2.0,,600642.0,Marielson Alves Silva,57.0,43.0,2.0,1.0,21.0,13.0,4.0,3.0,7.0,3.0,8.0,15.0,407.0,311.0,10.0,7.0,15.0,8.0,4.0,2.0,,,,
9540376,1624147200,83,Brasileirão Betano,2021,5,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,,1999,Red Bull Bragantino,-1324944000.0,3,1.0,,554152.0,Braulio Da Silva Machado,68.0,32.0,3.0,1.0,20.0,9.0,1.0,7.0,14.0,2.0,15.0,13.0,561.0,272.0,16.0,30.0,13.0,14.0,2.0,3.0,,,,
9540354,1624197600,83,Brasileirão Betano,2021,5,finished,True,True,1963,Palmeiras,-1746748800.0,2,1.0,,1973,América Mineiro,-1820016000.0,1,1.0,,787419.0,Jefferson Ferreira de Moraes,58.0,42.0,2.0,1.0,15.0,12.0,4.0,4.0,7.0,5.0,15.0,10.0,422.0,316.0,10.0,15.0,10.0,12.0,3.0,4.0,,,,
9540358,1624215600,83,Brasileirão Betano,2021,5,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,1957,Corinthians,-1872460800.0,0,0.0,,785273.0,Bruno Arleu de Araujo,52.0,48.0,1.0,0.0,12.0,10.0,3.0,2.0,3.0,8.0,10.0,18.0,535.0,505.0,5.0,11.0,18.0,10.0,1.0,3.0,,,,
9540385,1624215600,83,Brasileirão Betano,2021,5,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,,2001,Ceará,-1754092800.0,1,1.0,,786697.0,Diego Pombo Lopez,61.0,39.0,2.0,4.0,10.0,14.0,1.0,1.0,6.0,7.0,16.0,23.0,407.0,252.0,20.0,14.0,21.0,16.0,2.0,3.0,,,,
9540352,1624223700,83,Brasileirão Betano,2021,5,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,,7314,Atlético Goianiense,-1033516800.0,1,1.0,,787245.0,Felipe Fernandes de Lima,49.0,51.0,2.0,2.0,12.0,10.0,2.0,1.0,4.0,3.0,17.0,15.0,440.0,477.0,12.0,8.0,15.0,17.0,2.0,2.0,,,,
9540353,1624223700,83,Brasileirão Betano,2021,5,finished,True,True,2020,Fortaleza,-1615939200.0,1,0.0,,1961,Fluminense,-2128550400.0,1,0.0,,243629.0,Flavio Rodrigues De Souza,62.0,38.0,2.0,1.0,16.0,4.0,2.0,1.0,7.0,3.0,14.0,17.0,534.0,321.0,12.0,19.0,16.0,12.0,3.0,0.0,,,,
9540345,1624223700,83,Brasileirão Betano,2021,5,finished,True,True,1968,Santos,-1821398400.0,2,2.0,,1981,São Paulo,-1260230400.0,0,0.0,,785914.0,Savio Pereira Sampaio,39.0,61.0,3.0,0.0,11.0,8.0,1.0,3.0,3.0,7.0,22.0,20.0,271.0,413.0,13.0,11.0,20.0,21.0,2.0,4.0,,,,
9540361,1624231800,83,Brasileirão Betano,2021,5,finished,True,True,1980,Juventude,-1783296000.0,1,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,785252.0,Rodolpho Toski Marques,50.0,50.0,0.0,1.0,8.0,13.0,2.0,3.0,3.0,5.0,16.0,9.0,508.0,484.0,11.0,12.0,9.0,16.0,4.0,0.0,,,,
9540356,1624316400,83,Brasileirão Betano,2021,5,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,1.0,,21845,Chapecoense,105840000.0,1,0.0,,785252.0,Rodolpho Toski Marques,67.0,33.0,1.0,3.0,14.0,13.0,0.0,1.0,9.0,7.0,9.0,10.0,593.0,281.0,15.0,14.0,10.0,9.0,1.0,1.0,,,,
9703813,1629324000,83,Brasileirão Betano,2021,5,finished,True,True,49202,Cuiabá,1008028800.0,0,0.0,,5926,Grêmio,-2092176000.0,1,1.0,,787751.0,Leo Simao Holanda,52.0,48.0,0.0,1.0,10.0,7.0,2.0,2.0,2.0,7.0,12.0,10.0,415.0,370.0,15.0,15.0,10.0,9.0,1.0,5.0,,,,
9540360,1624485600,83,Brasileirão Betano,2021,6,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,0.0,,1961,Fluminense,-2128550400.0,0,0.0,,787819.0,Paulo Cesar Zanovelli da Silva,50.0,50.0,3.0,1.0,9.0,3.0,2.0,1.0,6.0,5.0,22.0,17.0,390.0,394.0,13.0,16.0,15.0,21.0,3.0,3.0,,,,
9540389,1624485600,83,Brasileirão Betano,2021,6,finished,True,True,5981,Flamengo,-2339280000.0,2,2.0,,2020,Fortaleza,-1615939200.0,1,0.0,,244037.0,Anderson Daronco,63.0,37.0,3.0,1.0,19.0,10.0,4.0,4.0,11.0,2.0,18.0,15.0,470.0,286.0,16.0,18.0,15.0,18.0,1.0,1.0,,,,
9540330,1624485600,83,Brasileirão Betano,2021,6,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,3,2.0,,1963,Palmeiras,-1746748800.0,1,0.0,,243133.0,Luiz Flávio de Oliveira,48.0,52.0,5.0,0.0,12.0,17.0,4.0,3.0,5.0,10.0,13.0,13.0,428.0,446.0,12.0,19.0,12.0,13.0,3.0,3.0,,,,
9540334,1624485600,83,Brasileirão Betano,2021,6,finished,True,True,1981,São Paulo,-1260230400.0,2,2.0,,49202,Cuiabá,1008028800.0,2,2.0,,52662.0,Ricardo Marques Ribeiro,66.0,34.0,3.0,1.0,17.0,5.0,1.0,5.0,5.0,2.0,18.0,14.0,614.0,323.0,21.0,22.0,13.0,17.0,1.0,1.0,,,,
9540332,1624561200,83,Brasileirão Betano,2021,6,finished,True,True,1973,América Mineiro,-1820016000.0,1,0.0,,1980,Juventude,-1783296000.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,54.0,46.0,3.0,1.0,12.0,8.0,2.0,1.0,8.0,3.0,17.0,16.0,459.0,408.0,22.0,9.0,15.0,15.0,3.0,2.0,1.0,0.0,,
9540369,1624572000,83,Brasileirão Betano,2021,6,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,,1977,Atlético Mineiro,-1949356800.0,1,0.0,,786267.0,Leandro Pedro Vuaden,33.0,67.0,1.0,1.0,16.0,16.0,5.0,6.0,6.0,7.0,16.0,16.0,262.0,541.0,9.0,11.0,16.0,15.0,3.0,4.0,,,,
9540338,1624572000,83,Brasileirão Betano,2021,6,finished,True,True,21845,Chapecoense,105840000.0,1,0.0,,1966,Internacional,-1916956800.0,2,2.0,,787418.0,Alexandre Vargas Tavares de Jesus,52.0,48.0,2.0,4.0,11.0,25.0,8.0,4.0,9.0,9.0,12.0,19.0,366.0,345.0,13.0,16.0,17.0,11.0,2.0,3.0,1.0,2.0,,
9540335,1624572000,83,Brasileirão Betano,2021,6,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,,1959,Sport Recife,-2039817600.0,1,0.0,,785254.0,Paulo Roberto Alves Junior,51.0,49.0,2.0,1.0,16.0,9.0,2.0,2.0,4.0,5.0,8.0,17.0,502.0,475.0,10.0,11.0,15.0,7.0,0.0,3.0,,,,
9540333,1624581000,83,Brasileirão Betano,2021,6,finished,True,True,1955,Bahia,-1230768000.0,2,1.0,,1967,Athletico,-1444348800.0,1,1.0,,786272.0,Antonio Dib Moraes de Sousa,70.0,30.0,4.0,0.0,20.0,9.0,3.0,5.0,9.0,2.0,12.0,8.0,577.0,256.0,7.0,10.0,8.0,12.0,2.0,1.0,0.0,2.0,,
9540357,1624581000,83,Brasileirão Betano,2021,6,finished,True,True,5926,Grêmio,-2092176000.0,2,2.0,,1968,Santos,-1821398400.0,2,1.0,,785830.0,Caio Max Augusto Vieira,47.0,53.0,2.0,1.0,19.0,6.0,1.0,4.0,7.0,1.0,21.0,14.0,415.0,483.0,24.0,25.0,14.0,20.0,2.0,3.0,,,,
9540337,1624802400,83,Brasileirão Betano,2021,7,finished,True,True,1980,Juventude,-1783296000.0,1,1.0,,5981,Flamengo,-2339280000.0,0,0.0,,787752.0,Thiago Luis Scarascati,35.0,65.0,,,8.0,13.0,2.0,3.0,5.0,10.0,17.0,12.0,284.0,510.0,23.0,27.0,12.0,17.0,2.0,1.0,,,,
9540366,1624820400,83,Brasileirão Betano,2021,7,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,,1957,Corinthians,-1872460800.0,1,1.0,,785914.0,Savio Pereira Sampaio,46.0,54.0,3.0,2.0,15.0,10.0,3.0,4.0,8.0,5.0,14.0,11.0,449.0,535.0,16.0,8.0,11.0,13.0,3.0,1.0,1.0,0.0,,
9540344,1624834800,83,Brasileirão Betano,2021,7,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,,21845,Chapecoense,105840000.0,2,1.0,,787292.0,Vinicius Gomes do Amara,62.0,38.0,0.0,2.0,18.0,12.0,3.0,3.0,6.0,5.0,12.0,15.0,519.0,313.0,13.0,16.0,15.0,11.0,1.0,1.0,,,,
9540341,1624834800,83,Brasileirão Betano,2021,7,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,2020,Fortaleza,-1615939200.0,0,0.0,,110758.0,Marcelo de Lima Henrique,58.0,42.0,3.0,9.0,18.0,15.0,5.0,5.0,10.0,5.0,13.0,12.0,398.0,301.0,11.0,19.0,11.0,12.0,2.0,4.0,1.0,0.0,,
9540336,1624834800,83,Brasileirão Betano,2021,7,finished,True,True,1963,Palmeiras,-1746748800.0,3,1.0,,1955,Bahia,-1230768000.0,2,1.0,,786698.0,Denis da Silva Ribeiro Serafim,57.0,43.0,2.0,4.0,19.0,18.0,2.0,5.0,7.0,7.0,10.0,16.0,437.0,331.0,15.0,6.0,15.0,9.0,3.0,4.0,,,,
9540377,1624836600,83,Brasileirão Betano,2021,7,finished,True,True,1973,América Mineiro,-1820016000.0,1,1.0,,1966,Internacional,-1916956800.0,1,0.0,,554152.0,Braulio Da Silva Machado,40.0,60.0,2.0,2.0,13.0,10.0,2.0,5.0,5.0,5.0,16.0,20.0,309.0,474.0,14.0,16.0,20.0,14.0,2.0,3.0,,,,
9540347,1624836600,83,Brasileirão Betano,2021,7,finished,True,True,2001,Ceará,-1754092800.0,1,1.0,,1981,São Paulo,-1260230400.0,1,0.0,,787245.0,Felipe Fernandes de Lima,37.0,63.0,1.0,1.0,18.0,11.0,2.0,6.0,3.0,6.0,20.0,12.0,268.0,461.0,10.0,7.0,11.0,19.0,4.0,6.0,,,,
9540342,1624836600,83,Brasileirão Betano,2021,7,finished,True,True,1968,Santos,-1821398400.0,2,0.0,,1977,Atlético Mineiro,-1949356800.0,0,0.0,,785273.0,Bruno Arleu de Araujo,50.0,50.0,1.0,0.0,11.0,11.0,3.0,4.0,4.0,6.0,20.0,16.0,406.0,408.0,18.0,12.0,15.0,20.0,4.0,4.0,0.0,1.0,,
9540383,1624836600,83,Brasileirão Betano,2021,7,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,49202,Cuiabá,1008028800.0,0,0.0,,600642.0,Marielson Alves Silva,45.0,55.0,0.0,1.0,8.0,12.0,3.0,1.0,3.0,7.0,11.0,17.0,445.0,537.0,16.0,9.0,16.0,11.0,0.0,1.0,,,,
9540382,1624921200,83,Brasileirão Betano,2021,7,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,787576.0,Ramon Abatti Abel,42.0,58.0,1.0,0.0,12.0,12.0,4.0,2.0,5.0,8.0,24.0,16.0,336.0,468.0,5.0,21.0,16.0,23.0,2.0,2.0,,,,
9540379,1625079600,83,Brasileirão Betano,2021,8,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,1967,Athletico,-1444348800.0,4,1.0,,52662.0,Ricardo Marques Ribeiro,55.0,45.0,0.0,2.0,12.0,11.0,1.0,3.0,9.0,2.0,16.0,15.0,517.0,430.0,14.0,14.0,15.0,15.0,1.0,2.0,,,,
